Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
4900,1,14400,0.31,0.31,0.31,1,4900,0.3073,-2100,1,1,1,1,2800,-2100,15800,14400,0,1,0
2700,1,14400,0.26,0.22,0.24,2,2700,0.1082,43,5,3,0.4,3,6700,235,25000,14400,0,1,1
2800,1,14400,0.28,0.22,0.25,2,2800,0.1123,186,5,3,0.4,3,6700,235,25000,14400,0,1,1
10000,1,14400,0.24,0.24,0.24,1,10000,0.2432,2100,1,1,1,1,12100,2100,41100,14400,0,1,1
1900,1,14400,0.5,0.5,0.5,1,1900,0.4948,-1900,3,3,0.333,11,97,-1900,3900,N/A,0,0,0
1700,1,14400,0.21,0.21,0.21,1,1700,0.0942,700,4,4,0.25,4,4800,-2000,18300,43200,27360,0.3333,1
1200,1,14400,0.67,0.67,0.67,1,1200,0.2855,-289,4,2,0.25,1,893,-198,4100,25920,11520,0.5556,1
2900,1,14400,0.22,0.22,0.22,1,2900,0.22,1100,1,1,1,1,4100,1100,13300,N/A,0,0,1
1100,1,14400,0.17,0.17,0.17,1,1100,0.009,393,16,15,0.063,15,4000,-5900,122800,691200,676800,0.0208,0
2100,1,14400,0.33,0.18,0.25,2,2600,0.0732,184,4,3,0.5,3,3500,302,35600,89280,74880,0.1613,1
1000,0,14400,0.89,0.89,0.89,1,1000,0.0292,60,25,13,0.04,2,1200,141,34400,374400,360000,0.0385,0
2000,1,14400,0.14,0.14,0.14,1,2000,0.0687,-1100,2,2,0.5,2,1200,-1800,28900,14400,0,1,0
2900,1,14400,0.38,0.38,0.38,2,4500,0.1255,-1300,6,2,0.333,0,0,-3600,35900,64800,50400,0.2222,1
5000,1,14400,0.13,0.13,0.13,1,5000,0.0575,-2900,2,2,0.5,2,6600,-8400,86900,N/A,0,0,0
1200,1,14400,0.61,0.61,0.61,1,1200,0.0994,-215,7,5,0.143,5,3400,-346,11900,79200,64800,0.1818,1
2000,1,14400,0.21,0.21,0.21,1,2000,0.0382,-186,10,8,0.1,7,4200,-3100,51200,N/A,0,0,0
2000,1,14400,0.42,0.33,0.37,3,2500,0.3337,-208,4,2,0.75,2,2900,-146,7600,N/A,0,0,1
1500,1,14400,0.24,0.24,0.24,1,1500,0.2066,-712,2,2,0.5,2,921,-815,7200,14400,0,1,0
2100,1,14400,0.7,0.7,0.7,2,3600,0.4956,-332,16,10,0.125,3,3400,-495,7200,70560,54720,0.2041,1
1500,1,14400,0.7,0.7,0.7,2,3600,0.4956,-332,16,10,0.125,3,3400,-495,7200,70560,54720,0.2041,1
3000,1,14400,0.13,0.13,0.13,1,3000,0.1259,-1600,1,1,1,1,1400,-1600,23700,N/A,0,0,0
"1,000",1,14400,0.74,0.67,0.71,5,5000,0.1274,-104,9,3,0.556,3,28600,3800,39200,34560,20160,0.4167,1
1200,1,14400,0.19,0.22,0.2,2,1700,0.1968,-921,2,1,1,1,777,-921,8600,N/A,0,0,0
24900,1,14400,0.37,0.37,0.37,1,24900,0.1588,-9100,4,2,0.25,2,14500,-60400,156800,N/A,0,0,1
19900,1,14400,0.72,0.4,0.56,2,19900,0.7187,-13000,2,1,1,1,6900,-13000,27800,77760,63360,0.1852,1
1500,1,14400,0.21,0.21,0.21,1,1500,0.2055,-734,1,1,1,1,766,-734,7300,14400,0,1,0
10000,1,14400,0.2,0.2,0.2,1,10000,0.115,-5800,2,2,0.5,2,6600,-8400,86900,14400,0,1,0
1300,1,14400,0.18,0.18,0.18,1,1300,0.0049,-682,10,6,0.1,6,15300,219,267600,17280,2880,0.8333,0
1000,1,14400,0.43,0.43,0.43,1,1000,0.0993,-431,10,9,0.1,8,1400,-983,10400,N/A,0,0,1
4400,1,14400,0.26,0.26,0.26,1,4400,0.0309,-2000,7,4,0.143,1,2400,-6700,141700,N/A,0,0,0
2000,1,14400,0.12,0.05,0.09,2,7500,0.028,-841,10,6,0.2,6,15300,219,267600,17280,2880,0.8333,0
1200,1,14400,0.23,0.23,0.23,1,1200,0.0105,-547,15,14,0.067,14,2900,-6800,114500,691200,675360,0.0208,0
3200,0,14400,0.61,0.47,0.61,5,11600,0.2332,1300,16,7,0.313,1,4100,2200,49700,717120,702720,0.0201,1
1100,0,14400,0.89,0.94,0.93,5,5800,0.8867,84,7,3,0.714,3,6200,89,6500,17280,2880,0.8333,0
1700,0,14400,0.88,0.88,0.89,4,2700,0.4433,181,5,2,0.8,2,2900,109,6000,15840,0,0.9091,0
3000,1,14400,0.39,0.19,0.29,3,3900,0.0372,291,25,10,0.12,8,13300,1300,105100,N/A,0,0,1
1200,1,14400,0.14,0.08,0.11,2,1600,0.0155,130,25,10,0.08,8,13300,1300,105100,N/A,0,0,0
1700,0,14400,0.86,0.86,0.88,3,2500,0.476,228,8,2,0.375,2,2800,153,5400,15840,0,0.9091,0
1200,1,14400,0.39,0.39,0.39,1,1200,0.2232,-538,2,2,0.5,2,1600,-928,5400,15840,0,0.9091,1
5600,1,14400,0.22,0.22,0.22,1,5600,0.1774,-931,4,2,0.25,2,5400,-993,31300,15840,0,0.9091,0
6600,1,14400,0.44,0.44,0.43,4,7600,0.44,2200,4,1,1,1,9800,2200,17300,N/A,0,0,0
1400,1,14400,0.87,0.87,0.87,1,1400,0.1066,211,19,9,0.053,1,1600,576,13500,N/A,0,0,1
1400,1,14400,0.28,0.28,0.28,1,1400,0.0857,-25,4,4,0.25,4,4000,510,16300,14400,0,1,0
7000,1,14400,0.35,0.35,0.35,1,7000,0.3504,-2700,1,1,1,1,4300,-2700,20000,N/A,0,0,0
1300,1,14400,0.39,0.36,0.39,3,2300,0.218,61,5,2,0.6,1,2300,37,10400,14400,0,1,1
2200,0,14400,0.7,0.76,0.73,2,5400,0.3246,-660,3,2,0.667,2,4800,-700,16800,N/A,0,0,1
1500,1,14400,0.17,0.17,0.17,1,1500,0.0145,103,19,10,0.053,10,3100,-4500,103400,64800,48960,0.2222,0
9800,1,14400,0.34,0.34,0.34,2,16200,0.333,-329,2,1,1,1,3100,-329,48700,14400,0,1,1
1200,1,14400,0.34,0.86,0.6,3,4100,0.3027,-369,7,4,0.429,1,1300,786,13600,N/A,0,0,1
1900,1,14400,0.27,0.27,0.27,1,1900,0.2569,6,3,3,0.333,3,1900,-56,7200,31680,17280,0.4545,0
4900,1,14400,0.36,0.15,0.28,4,6800,0.0983,-25,19,4,0.211,1,5300,319,69500,N/A,0,0,1
2000,1,14400,0.31,0.31,0.31,1,2000,0.0516,74,10,9,0.1,3,4200,6200,38700,362880,347040,0.0397,0
2300,1,14400,0.26,0.26,0.26,1,2300,0.0556,-265,16,9,0.063,1,2100,147,41900,N/A,0,0,0
2000,1,14400,0.37,0.37,0.37,1,2000,0.0258,-146,20,7,0.05,4,4400,893,77400,56160,40320,0.2564,1
5000,1,14400,0.18,0.18,0.18,1,5000,0.1685,882,2,2,0.5,2,6400,1100,29700,N/A,0,0,0
1200,1,14400,0.28,0.28,0.3,3,4600,0.1094,104,16,9,0.188,1,2200,237,41900,N/A,0,0,1
2300,1,14400,0.8,0.8,0.81,4,3200,0.5912,291,12,3,0.333,1,3500,-136,5500,25920,11520,0.5556,1
2500,1,14400,0.28,0.28,0.28,1,2500,0.28,798,1,1,1,1,3300,798,8900,N/A,0,0,1
1700,1,14400,0.22,0.22,0.22,1,1700,0.0582,1200,10,6,0.1,2,2800,258,29100,69120,53280,0.2083,1
1500,1,14400,0.29,0.24,0.25,6,3900,0.2111,1900,8,2,0.75,2,7000,2100,18700,146880,131040,0.098,1
2000,1,14400,0.26,0.24,0.25,6,3900,0.2111,1900,8,2,0.75,2,7000,2100,18700,146880,131040,0.098,1
1000,0,14400,0.8,0.8,0.8,1,1000,0.0846,-213,20,8,0.05,8,8800,-410,11800,15840,0,0.9091,1
2200,1,14400,0.71,0.59,0.72,5,3100,0.6976,-144,5,1,1,1,2900,-144,4400,69120,53280,0.2083,1
1000,0,14400,0.71,0.71,0.71,1,1000,0.1167,6,13,6,0.077,2,1000,1400,8600,120960,105120,0.119,0
1000,1,14400,0.3,0.3,0.3,1,1000,0.0482,105,17,7,0.059,1,1200,1500,21700,125280,109440,0.1149,1
46000,0,14400,0.8,0.8,0.8,9,46300,0.5306,289,17,5,0.529,3,46600,-10700,87300,21600,7200,0.6667,1
5900,1,14400,0.54,0.54,0.54,1,5900,0.111,4300,24,14,0.042,5,10200,617,53000,N/A,0,0,1
2000,1,14400,0.2,0.2,0.2,1,2000,0.0439,-1800,17,14,0.059,8,180,-6600,45600,24480,8640,0.5882,0
10100,1,14400,0.21,0.13,0.16,3,23900,0.1281,15200,12,6,0.25,6,45900,17900,186800,N/A,0,0,1
4500,1,14400,0.43,0.32,0.39,4,10000,0.4027,-1200,4,1,1,1,8800,-1200,24800,14400,0,1,1
5100,1,14400,0.39,0.32,0.39,4,10000,0.4027,-1200,4,1,1,1,8800,-1200,24800,14400,0,1,1
2400,1,14400,0.42,0.42,0.42,1,2400,0.0452,371,21,18,0.048,11,3900,-9100,52900,24480,8640,0.5882,0
2500,1,14400,0.49,0.49,0.49,1,2500,0.0139,-139,24,9,0.042,4,2400,-4200,176600,184320,168480,0.0781,1
2500,1,14400,0.22,0.2,0.21,2,5000,0.0164,570,18,6,0.111,4,5600,-11700,305400,53280,37440,0.2703,1
1200,1,15840,0.19,0.19,0.19,1,1200,0.0197,95,2,2,0.5,2,3800,-868,60900,20160,4320,0.7857,1
1400,Down,15840,0.48,0.48,0.48,1,1400,0.077,57,11,11,0.091,6,2900,-2100,17800,158400,142560,0.1,Up
1400,Down,15840,0.48,0.48,0.48,1,1400,0.0771,57,11,11,0.091,7,2900,-1300,17800,158400,142560,0.1,Up
1400,Down,15840,0.49,0.49,0.49,1,1400,0.079,158,13,13,0.077,6,4400,2900,17900,N/A,0,0,Up
1400,Down,15840,0.49,0.49,0.49,1,1400,0.078,-1400,11,11,0.091,9,1300,-3800,17800,158400,142560,0.1,Up
1400,Down,15840,0.48,0.48,0.48,1,1400,0.0778,217,12,12,0.083,7,3500,3100,17800,158400,142560,0.1,Up
1400,Down,15840,0.48,0.48,0.48,1,1400,0.0768,-511,10,10,0.1,6,2200,-6600,17700,158400,142560,0.1,Up
1200,Down,15840,0.42,0.42,0.42,1,1200,0.0675,230,12,12,0.083,5,3200,2500,17900,158400,142560,0.1,Up
1200,Down,15840,0.42,0.42,0.42,1,1200,0.0672,-71,11,11,0.091,7,2600,1800,17800,158400,142560,0.1,Up
1400,Up,15840,0.5,0.5,0.5,1,1400,0.0788,0,10,10,0.1,6,2700,-2700,17800,158400,142560,0.1,Up
1400,Down,15840,0.5,0.5,0.5,1,1400,0.0815,-188,10,10,0.1,6,2700,-2700,17800,158400,142560,0.1,Up
1500,1,15840,0.55,0.56,0.55,3,8400,0.5097,-176,9,5,0.333,3,8200,-319,16500,17280,1440,0.9167,0
2000,1,15840,0.18,0.18,0.18,1,2000,0.177,242,3,3,0.333,2,2300,149,11400,205920,188640,0.0769,1
1300,1,15840,0.55,0.56,0.55,3,8400,0.5097,-176,9,5,0.333,3,8200,-319,16500,17280,0,0.9167,0
1700,0,15840,0.86,0.86,0.86,1,1700,0.2054,-106,5,4,0.2,1,1500,1000,8100,214560,198720,0.0738,1
6300,0,15840,0.85,0.85,0.85,1,6300,0.85,-185,1,1,1,1,6100,-185,7400,15840,0,1,1
2100,0,15840,0.59,0.59,0.59,1,2100,0.0827,-88,14,7,0.071,1,2000,844,25100,123840,108000,0.1279,1
1300,0,15840,0.59,0.59,0.59,1,1300,0.039,-53,24,8,0.042,1,1200,-14,32100,N/A,0,0,1
2400,0,15840,0.59,0.59,0.59,1,2400,0.0924,-101,21,7,0.048,1,2300,920,25700,125280,108000,0.1264,1
2000,1,15840,0.42,0.42,0.42,1,2000,0.1522,71,9,9,0.111,9,2300,-366,13100,61920,46080,0.2558,1
1200,0,15840,0.84,0.84,0.84,1,1200,0.3075,-7,3,2,0.333,1,1200,162,3800,44640,28800,0.3548,1
1300,1,15840,0.41,0.41,0.41,1,1300,0.0548,-49,17,7,0.059,1,1300,549,24600,123840,108000,0.1279,1
2400,0,15840,0.59,0.59,0.59,1,2400,0.1071,62,16,6,0.063,1,2500,1200,22600,125280,108000,0.1264,1
11500,0,15840,0.85,0.85,0.85,1,11500,0.2176,68,8,4,0.125,1,11500,5200,52800,18720,1440,0.8462,1
2800,0,15840,0.7,0.7,0.7,1,2800,0.099,-21,18,7,0.056,1,2800,1400,28400,N/A,0,0,1
1500,1,15840,0.19,0.19,0.19,1,1500,0.135,-355,2,2,0.5,2,2100,-436,11100,15840,0,1,1
1200,0,15840,0.83,0.74,0.78,2,1300,0.1783,59,17,12,0.118,1,1400,106,7300,53280,36000,0.2973,1
1400,1,15840,0.18,0.17,0.17,2,1700,0.1776,-168,2,1,1,1,1500,-168,9600,N/A,0,0,1
6900,0,15840,0.46,0.57,0.5,15,91100,0.4995,-91100,17,2,0.882,0,0,-91200,182500,17280,1440,0.9167,0
1200,1,15840,0.7,0.7,0.7,2,2900,0.0891,475,24,11,0.083,0,0,883,32600,105120,87840,0.1507,1
6900,0,15840,0.46,0.43,0.51,13,91100,0.4995,-91100,15,2,0.867,0,0,-91200,182500,17280,0,0.9167,0
6900,0,15840,0.46,0.57,0.5,15,91100,0.4995,-91100,17,2,0.882,0,0,-91200,182500,17280,1440,0.9167,0
6900,0,15840,0.46,0.43,0.51,13,91100,0.4995,-91100,15,2,0.867,0,0,-91200,182500,17280,0,0.9167,0
7100,0,15840,0.47,0.57,0.5,15,91100,0.4995,-91100,17,2,0.882,0,0,-91200,182500,17280,1440,0.9167,0
7100,0,15840,0.47,0.43,0.51,13,91100,0.4995,-91100,15,2,0.867,0,0,-91200,182500,17280,0,0.9167,0
2500,1,15840,0.2,0.2,0.2,1,2500,0.0085,-333,17,6,0.059,4,2200,-12600,294100,53280,37440,0.2973,1
6900,0,15840,0.46,0.57,0.5,15,91100,0.4995,-91100,17,2,0.882,0,0,-91200,182500,17280,1440,0.9167,0
6900,0,15840,0.46,0.43,0.51,13,91100,0.4995,-91100,15,2,0.867,0,0,-91200,182500,17280,0,0.9167,0
6900,0,15840,0.46,0.57,0.5,15,91100,0.4995,-91100,17,2,0.882,0,0,-91200,182500,17280,1440,0.9167,0
6900,0,15840,0.46,0.43,0.51,13,91100,0.4995,-91100,15,2,0.867,0,0,-91200,182500,17280,0,0.9167,0
2700,1,15840,0.69,0.69,0.69,5,5900,0.3243,23,15,4,0.333,1,2700,-342,18200,21600,4320,0.7333,1
1000,0,15840,0.61,0.61,0.61,1,1000,0.0419,-33,23,8,0.043,1,975,-138,24100,N/A,0,0,1
1600,0,15840,0.61,0.61,0.61,1,1600,0.0439,-51,21,7,0.048,1,1500,198,35700,125280,108000,0.1264,1
5400,0,15840,0.61,0.61,0.61,2,5500,0.1173,-180,17,8,0.118,1,5300,4000,46800,123840,108000,0.1279,1
2000,1,15840,0.71,0.71,0.71,1,2000,0.1264,-18,16,9,0.063,4,2000,-75,15800,41760,24480,0.3793,1
2000,1,15840,0.69,0.69,0.69,1,2000,0.1971,43,2,2,0.5,2,2100,-453,10400,15840,0,1,1
6500,0,15840,0.43,0.57,0.5,15,91100,0.4995,-91100,17,2,0.882,0,0,-91200,182500,17280,0,0.9167,0
6900,0,15840,0.43,0.43,0.51,13,91100,0.4995,-91100,15,2,0.867,0,0,-91200,182500,17280,0,0.9167,0
5000,Down,15840,0.63,0.63,0.63,1,5000,0.2056,2700,14,11,0.071,9,11500,3000,24300,43200,27360,0.3667,Down
4000,1,15840,0.18,0.18,0.18,1,4000,0.1179,-111,2,2,0.5,2,4600,-305,33900,15840,0,1,1
1200,1,17280,0.14,0.14,0.14,1,1200,0.009,-44,9,6,0.111,6,19700,2100,136200,20160,1440,0.8571,0
1800,1,17280,0.28,0.28,0.31,7,9600,0.31,2000,19,6,0.368,5,3900,1100,30800,345600,328320,0.05,1
2000,1,17280,0.28,0.28,0.31,7,9600,0.31,2000,19,6,0.368,5,3900,1100,30800,345600,328320,0.05,1
1900,1,17280,0.35,0.35,0.35,1,1900,0.3499,-81,1,1,1,1,1800,-81,5400,17280,0,1,1
5300,1,17280,0.19,0.18,0.18,4,13500,0.1073,114,6,4,0.667,4,23400,-85,126200,17280,0,1,1
2100,1,17280,0.27,0.27,0.27,3,5700,0.0454,-106,6,4,0.5,4,23400,-85,126200,17280,0,1,1
5600,1,17280,0.56,0.56,0.56,1,5600,0.56,-50,1,1,1,1,5600,-50,10100,17280,0,1,0
3700,1,17280,0.27,0.27,0.27,3,5700,0.0454,-106,6,4,0.5,4,23400,-85,126200,17280,0,1,1
3300,1,17280,0.18,0.18,0.18,4,13500,0.1073,114,6,4,0.667,4,23400,-85,126200,17280,0,1,1
1400,1,17280,0.2,0.2,0.2,1,1400,0.0096,-91,12,8,0.083,7,3100,-7400,144300,66240,47520,0.2609,1
1400,1,17280,0.18,0.18,0.18,1,1400,0.0097,-39,12,8,0.083,7,3100,-7400,144300,66240,47520,0.2609,1
1200,1,17280,0.64,0.7,0.67,2,1300,0.6474,29,2,1,1,1,1300,29,2000,102240,83520,0.169,1
2000,0,17280,0.84,0.84,0.84,2,3900,0.767,-47,12,11,0.167,6,13,-105,5100,904320,887040,0.0191,1
1100,0,17280,0.83,0.74,0.79,2,1400,0.1974,-75,8,6,0.25,5,3500,561,7000,24480,7200,0.7059,1
2000,1,17280,0.15,0.15,0.16,2,2000,0.0327,445,7,5,0.286,5,4800,593,62800,N/A,0,0,1
1400,Up,17280,0.49,0.49,0.49,1,1400,0.0756,28,15,13,0.067,7,2800,-333,18300,182880,165600,0.0945,Up
1500,Down,17280,0.51,0.51,0.51,1,1500,0.0804,-87,15,13,0.067,7,2800,-333,18300,182880,165600,0.0945,Down
1300,Down,17280,0.45,0.45,0.45,1,1300,0.0759,57,13,12,0.077,7,2900,-1700,17000,N/A,0,0,Down
1300,Down,17280,0.45,0.45,0.45,1,1300,0.0701,-14,15,14,0.067,9,2800,-2000,18400,182880,165600,0.0945,Up
1200,Down,17280,0.44,0.44,0.44,1,1200,0.079,28,15,13,0.067,9,2300,-2300,15800,182880,165600,0.0945,Up
1300,Down,17280,0.44,0.44,0.44,1,1300,0.0793,547,15,13,0.067,9,3400,658,16000,182880,165600,0.0945,Down
1100,Down,17280,0.4,0.4,0.4,1,1100,0.0623,172,16,14,0.063,7,3000,1700,18300,182880,165600,0.0945,Up
1100,Down,17280,0.4,0.4,0.4,1,1100,0.0617,-14,15,14,0.067,5,2700,5000,18500,N/A,0,0,Up
1400,Up,17280,0.5,0.5,0.5,1,1400,0.0894,14,15,12,0.067,6,2900,2700,16000,182880,165600,0.0945,Up
1400,Down,17280,0.5,0.5,0.5,1,1400,0.0894,0,15,12,0.067,6,2900,2700,16000,182880,165600,0.0945,"Up 0.50, Down 0.50"
2300,1,17280,0.88,0.88,0.88,1,2300,0.0175,-254,24,11,0.042,1,2100,-1200,133500,72000,53280,0.24,1
2000,1,17280,0.13,0.13,0.13,1,2000,0.128,261,1,1,1,1,2200,261,15400,23040,5760,0.75,1
1100,1,17280,0.87,0.87,0.87,4,3800,0.3293,4,12,3,0.333,0,0,7,11600,N/A,0,0,1
1200,1,17280,0.88,0.88,0.88,2,2300,0.1597,-11,11,5,0.182,0,0,22,14400,54720,36000,0.3158,1
1200,1,17280,0.87,0.87,0.87,2,2300,0.1894,5,12,5,0.167,0,0,2,12200,43200,24480,0.4,1
1000,1,17280,0.87,0.87,0.87,2,2100,0.3838,-1,6,3,0.333,0,0,-1,5500,36000,18720,0.48,1
1500,1,17280,0.79,0.79,0.79,1,1500,0.1217,-176,8,6,0.125,1,1300,385,12400,N/A,0,0,0
26500,1,17280,0.54,0.54,0.54,17,30000,0.54,556,17,1,1,1,30600,556,55600,17280,0,1,0
3400,1,17280,0.43,0.43,0.43,1,3400,0.0967,-3400,16,13,0.063,8,1500,-4900,35600,24480,5760,0.7059,0
4700,1,17280,0.48,0.48,0.48,1,4700,0.2495,-1100,2,2,0.5,2,3600,-2200,18900,18720,0,0.9231,1
1000,0,17280,0.55,0.55,0.55,2,1100,0.3108,801,5,3,0.4,1,1800,840,3500,64800,46080,0.2667,0
7500,1,17280,0.6,0.6,0.6,2,7800,0.0884,-7200,19,8,0.105,1,0,-26900,88700,99360,80640,0.1739,0
1500,1,17280,0.88,0.88,0.88,2,3200,0.2291,164,20,8,0.1,2,35,-619,13800,30240,11520,0.5714,1
3400,1,17280,0.66,0.83,0.74,3,11200,0.4195,-460,10,4,0.3,2,5200,-1300,26600,61920,43200,0.2791,1
1200,0,17280,0.24,0.33,0.32,4,2600,0.0314,-2500,17,8,0.235,3,0,-3800,83400,57600,38880,0.3,1
2600,0,17280,0.53,0.39,0.46,3,2700,0.2693,-2500,3,1,1,0,0,-2500,9800,N/A,0,0,1
1200,0,18720,0.33,0.33,0.32,4,2600,0.0314,-2500,17,8,0.235,3,0,-3800,83400,N/A,0,0,1
1500,0,18720,0.5,0.51,0.51,3,2000,0.0654,-2000,19,8,0.158,6,38,-3600,30800,109440,90720,0.1711,1
2000,1,18720,0.28,0.28,0.28,2,9000,0.6303,5000,2,1,1,0,0,5000,14300,18720,0,1,1
1600,0,18720,0.79,0.79,0.79,1,1600,0.171,-1600,12,5,0.083,3,1,-737,9400,28800,10080,0.65,1
1400,1,18720,0.39,0.39,0.39,3,5400,0.3398,2400,15,2,0.2,0,0,727,15900,28800,10080,0.65,1
2400,0,18720,0.58,0.58,0.58,1,2400,0.0522,-2300,11,5,0.091,2,33,-3900,45600,118080,99360,0.1585,1
1100,1,18720,0.64,0.64,0.58,2,1200,0.0201,-1200,5,2,0.4,1,1,-1400,61800,25920,7200,0.7222,0
3000,1,18720,0.14,0.14,0.14,1,3000,0.0287,-0,7,5,0.143,5,25600,589,104500,N/A,0,0,1
1000,0,18720,0.8,0.8,0.8,1,1000,0.8,31,1,1,1,1,1000,31,1300,N/A,0,0,0
1300,1,18720,0.63,0.63,0.63,1,1300,0.0132,-20,8,8,0.125,11,20200,-486,95300,18720,0,1,1
1800,1,18720,0.22,0.22,0.6,2,4300,0.0613,-1500,17,7,0.118,7,26600,-6200,69800,N/A,0,0,0
5000,1,18720,0.29,0.29,0.63,2,5200,0.0744,-3900,17,7,0.118,7,26600,-6200,69800,N/A,0,0,0
1100,0,18720,0.86,0.86,0.86,1,1100,0.0464,-2,16,7,0.063,1,1100,-192,23600,N/A,0,0,0
4000,0,18720,0.86,0.86,0.86,1,4000,0.0927,-7,19,7,0.053,1,4000,2900,43400,125280,105120,0.1494,0
1500,0,18720,0.86,0.86,0.86,1,1500,0.0611,-3,15,7,0.067,1,1500,353,24200,125280,105120,0.1494,0
1100,1,18720,0.12,0.12,0.12,1,1100,0.12,-91,1,1,1,1,996,-91,9100,N/A,0,0,0
6800,1,18720,0.47,0.47,0.47,1,6800,0.1167,1100,22,14,0.045,8,7900,-348,58400,24480,4320,0.7647,0
2300,0,18720,0.49,0.49,0.49,1,2300,0.0817,165,12,12,0.083,8,5500,3800,28200,24480,4320,0.7647,0
3600,0,18720,0.87,0.87,0.87,1,3600,0.0635,-398,20,14,0.05,1,3200,1100,56900,37440,17280,0.5,0
5000,1,18720,0.29,0.27,0.28,2,10000,0.1216,636,6,4,0.333,4,21800,-199,82300,20160,0,0.9286,1
1600,1,20160,0.87,0.87,0.87,1,1600,0.3342,162,4,3,0.25,1,1800,1100,4900,73440,53280,0.2745,1
6200,0,20160,0.66,0.66,0.66,1,6200,0.2043,-6100,20,10,0.05,5,1500,-2100,30200,24480,4320,0.8235,1
5400,0,20160,0.48,0.48,0.48,1,5400,0.1384,0,24,10,0.042,9,5700,-7700,39200,23040,2880,0.875,1
1200,1,20160,0.58,0.58,0.58,1,1200,0.0081,-30,8,5,0.125,5,1200,-7100,148000,N/A,0,0,0
5000,1,20160,0.27,0.27,0.27,1,5000,0.2658,-16,1,1,1,1,5000,-16,18800,20160,0,1,1
1500,0,20160,0.47,0.47,0.47,1,1500,0.1043,-263,15,6,0.067,5,3500,-583,14400,N/A,0,0,1
2000,0,20160,0.72,0.72,0.72,4,3600,0.1734,1400,6,3,0.667,1,5000,5600,20600,28800,8640,0.7,0
1100,1,20160,0.63,0.63,0.63,1,1100,0.0207,-56,12,7,0.083,4,3100,-1400,54700,92160,72000,0.2188,1
1300,1,20160,0.13,0.13,0.13,1,1300,0.1061,-11,2,2,0.5,2,1900,-54,12000,N/A,0,0,1
1000,1,20160,0.57,0.41,0.47,10,3200,0.1932,149,17,2,0.588,2,5600,322,16400,23040,2880,0.875,1
1000,0,20160,0.88,0.83,0.85,5,3400,0.6561,-77,15,6,0.333,4,4300,-6,5200,30240,8640,0.6667,0
1100,1,20160,0.52,0.5,0.51,3,1700,0.3788,38,4,2,0.75,2,1700,-138,4500,84960,64800,0.2373,0
3100,1,20160,0.36,0.36,0.36,1,3100,0.1183,-340,11,10,0.091,6,2700,-4400,25900,24480,2880,0.8235,1
3800,0,20160,0.27,0.27,0.27,1,3800,0.0861,-3600,21,13,0.048,7,232,-1200,43900,24480,2880,0.8235,1
1300,1,20160,0.64,0.64,0.64,1,1300,0.0356,-29,15,10,0.067,4,6200,625,37800,79200,57600,0.2545,1
2000,1,20160,0.47,0.47,0.47,1,2000,0.2664,-487,5,5,0.2,5,3700,-494,7500,20160,0,1,1
1100,1,20160,0.65,0.65,0.65,1,1100,0.1074,56,9,8,0.111,4,5600,603,10300,28800,7200,0.7,1
"1,000",1,20160,0.17,0.14,0.15,2,2000,0.0347,-679,8,3,0.25,3,7300,-1800,57600,N/A,0,0,1
1000,1,20160,0.18,0.13,0.16,4,7000,0.1216,-1100,8,3,0.5,3,7300,-1800,57600,N/A,0,0,1
2500,1,20160,0.19,0.13,0.16,4,7000,0.1216,-1100,8,3,0.5,3,7300,-1800,57600,N/A,0,0,1
2500,1,20160,0.14,0.13,0.16,4,7000,0.1216,-1100,8,3,0.5,3,7300,-1800,57600,N/A,0,0,1
7500,1,21600,0.89,0.89,0.89,1,7500,0.1334,222,17,14,0.059,12,23200,-2000,56200,31680,10080,0.6818,1
3300,1,21600,0.88,0.88,0.88,2,3400,0.8799,136,2,1,1,1,3500,136,3900,38880,17280,0.5556,1
3600,1,21600,0.27,0.27,0.27,1,3600,0.0188,-66,9,5,0.111,5,44600,-925,190300,21600,0,1,1
3300,0,21600,0.82,0.82,0.82,1,3300,0.8198,89,1,1,1,1,3400,89,4000,N/A,0,0,0
4500,0,21600,0.74,0.74,0.74,1,4500,0.2144,813,12,3,0.083,2,5700,1300,20800,34560,12960,0.625,0
3000,0,21600,0.87,0.87,0.87,1,3000,0.0612,439,18,12,0.056,1,3400,1300,49100,37440,15840,0.5769,0
2700,0,21600,0.76,0.76,0.76,1,2700,0.1517,360,21,8,0.048,2,3500,1000,17700,66240,43200,0.3261,0
1300,1,21600,0.84,0.82,0.85,16,3800,0.8165,117,23,8,0.696,4,3900,134,4700,203040,181440,0.1064,1
1000,1,21600,0.8,0.8,0.8,2,2300,0.0949,253,17,8,0.118,0,0,478,24300,N/A,0,0,1
6400,0,21600,0.74,0.04,0.3,13,23100,0.457,8800,17,3,0.765,2,0,8300,50500,21600,0,1,0
1200,0,21600,0.73,0.73,0.73,1,1200,0.0065,205,20,9,0.05,9,1500,-57600,185000,702720,679680,0.0307,0
6000,1,21600,0.41,0.41,0.41,1,6000,0.0316,-73,9,5,0.111,5,44700,-883,190300,21600,0,1,1
1100,0,21600,0.87,0.87,0.87,1,1100,0.2997,6,23,8,0.043,8,1900,-40,3700,21600,0,1,0
